"","DISTRITO","UNIDADE","AREA","ANO","MES","COD_PROCEDIMENTO","QUANTIDADE"
"3289","Norte","CS INGLESES",5,2016,5,"0214010074",3
"3290","Norte","CS INGLESES",5,2016,6,"0214010074",2
"3291","Norte","CS INGLESES",5,2016,7,"0214010074",3
"3292","Norte","CS INGLESES",5,2016,8,"0214010074",3
"3293","Norte","CS INGLESES",5,2016,10,"0214010074",2
"3294","Norte","CS INGLESES",5,2016,12,"0214010074",2
"3295","Norte","CS INGLESES",5,2017,1,"0214010074",1
"3296","Norte","CS INGLESES",5,2017,3,"0214010074",1
"3297","Norte","CS INGLESES",5,2017,4,"0214010074",3
"3298","Norte","CS INGLESES",5,2017,5,"0214010074",2
"3299","Norte","CS INGLESES",5,2017,6,"0214010074",1
"3300","Norte","CS INGLESES",5,2017,7,"0214010074",4
"3301","Norte","CS INGLESES",5,2017,12,"0214010074",2
"3302","Norte","CS INGLESES",5,2014,10,"0214010082",1
"3303","Norte","CS INGLESES",5,2016,3,"0214010082",3
"3304","Norte","CS INGLESES",5,2016,6,"0214010082",1
"3305","Norte","CS INGLESES",5,2016,7,"0214010082",1
"3306","Norte","CS INGLESES",5,2016,11,"0214010082",1
"3307","Norte","CS INGLESES",5,2017,4,"0214010082",1
"3308","Norte","CS INGLESES",5,2017,5,"0214010082",1
"3309","Norte","CS INGLESES",5,2017,8,"0214010082",1
"3310","Norte","CS INGLESES",5,2016,7,"0214010090",4
"3311","Norte","CS INGLESES",5,2016,8,"0214010090",3
"3312","Norte","CS INGLESES",5,2017,4,"0214010090",2
"3313","Norte","CS INGLESES",5,2017,5,"0214010090",2
"3314","Norte","CS INGLESES",5,2017,6,"0214010090",1
"3315","Norte","CS INGLESES",5,2017,12,"0214010090",3
"3316","Norte","CS INGLESES",5,2017,4,"0214010104",2
"3317","Norte","CS INGLESES",5,2017,5,"0214010104",1
"3318","Norte","CS INGLESES",5,2017,6,"0214010104",1
"3319","Norte","CS INGLESES",6,2016,2,"0214010040",1
"3320","Norte","CS INGLESES",6,2016,7,"0214010040",1
"3321","Norte","CS INGLESES",6,2016,9,"0214010040",1
"3322","Norte","CS INGLESES",6,2015,10,"0214010058",1
"3323","Norte","CS INGLESES",6,2016,1,"0214010058",2
"3324","Norte","CS INGLESES",6,2016,2,"0214010058",1
"3325","Norte","CS INGLESES",6,2016,4,"0214010058",2
"3326","Norte","CS INGLESES",6,2016,6,"0214010058",3
"3327","Norte","CS INGLESES",6,2016,7,"0214010058",1
"3328","Norte","CS INGLESES",6,2016,8,"0214010058",1
"3329","Norte","CS INGLESES",6,2016,10,"0214010058",2
"3330","Norte","CS INGLESES",6,2016,11,"0214010058",2
"3331","Norte","CS INGLESES",6,2016,12,"0214010058",1
"3332","Norte","CS INGLESES",6,2017,1,"0214010058",1
"3333","Norte","CS INGLESES",6,2017,2,"0214010058",1
"3334","Norte","CS INGLESES",6,2017,3,"0214010058",1
"3335","Norte","CS INGLESES",6,2017,4,"0214010058",2
"3336","Norte","CS INGLESES",6,2017,5,"0214010058",2
"3337","Norte","CS INGLESES",6,2017,6,"0214010058",1
"3338","Norte","CS INGLESES",6,2017,7,"0214010058",1
"3339","Norte","CS INGLESES",6,2017,8,"0214010058",3
"3340","Norte","CS INGLESES",6,2017,11,"0214010058",2
"3341","Norte","CS INGLESES",6,2018,1,"0214010058",3
"3342","Norte","CS INGLESES",6,2018,2,"0214010058",2
"3343","Norte","CS INGLESES",6,2018,3,"0214010058",3
"3344","Norte","CS INGLESES",6,2015,10,"0214010074",1
"3345","Norte","CS INGLESES",6,2015,12,"0214010074",1
"3346","Norte","CS INGLESES",6,2016,1,"0214010074",1
"3347","Norte","CS INGLESES",6,2016,4,"0214010074",1
"3348","Norte","CS INGLESES",6,2016,6,"0214010074",2
"3349","Norte","CS INGLESES",6,2016,7,"0214010074",1
"3350","Norte","CS INGLESES",6,2016,8,"0214010074",1
"3351","Norte","CS INGLESES",6,2016,10,"0214010074",2
"3352","Norte","CS INGLESES",6,2016,11,"0214010074",3
"3353","Norte","CS INGLESES",6,2017,1,"0214010074",3
"3354","Norte","CS INGLESES",6,2017,2,"0214010074",1
"3355","Norte","CS INGLESES",6,2017,3,"0214010074",1
"3356","Norte","CS INGLESES",6,2017,4,"0214010074",1
"3357","Norte","CS INGLESES",6,2017,5,"0214010074",2
"3358","Norte","CS INGLESES",6,2017,7,"0214010074",1
"3359","Norte","CS INGLESES",6,2017,8,"0214010074",2
"3360","Norte","CS INGLESES",6,2017,11,"0214010074",2
"3361","Norte","CS INGLESES",6,2018,1,"0214010074",3
"3362","Norte","CS INGLESES",6,2018,2,"0214010074",2
"3363","Norte","CS INGLESES",6,2018,3,"0214010074",3
"3364","Norte","CS INGLESES",6,2016,2,"0214010082",1
"3365","Norte","CS INGLESES",6,2016,9,"0214010082",1
"3366","Norte","CS INGLESES",6,2016,7,"0214010090",1
"3367","Norte","CS INGLESES",6,2016,8,"0214010090",1
"3368","Norte","CS INGLESES",6,2017,2,"0214010090",1
"3369","Norte","CS INGLESES",6,2017,3,"0214010090",1
"3370","Norte","CS INGLESES",6,2017,5,"0214010090",2
"3371","Norte","CS INGLESES",6,2017,7,"0214010090",1
"3372","Norte","CS INGLESES",6,2017,8,"0214010090",1
"3373","Norte","CS INGLESES",6,2017,11,"0214010090",2
"3374","Norte","CS INGLESES",6,2018,1,"0214010090",2
"3375","Norte","CS INGLESES",6,2018,2,"0214010090",2
"3376","Norte","CS INGLESES",6,2018,3,"0214010090",3
"3377","Norte","CS INGLESES",6,2017,2,"0214010104",1
"3378","Norte","CS INGLESES",6,2017,3,"0214010104",1
"3379","Norte","CS INGLESES",6,2017,4,"0214010104",1
"3380","Norte","CS INGLESES",6,2017,5,"0214010104",1
"3381","Norte","CS INGLESES",6,2017,11,"0214010104",2
"3382","Norte","CS INGLESES",6,2018,1,"0214010104",1
"3383","Norte","CS INGLESES",6,2018,2,"0214010104",2
"3384","Norte","CS INGLESES",6,2018,3,"0214010104",2
"3385","Norte","CS INGLESES",7,2016,12,"0214010040",1
"3386","Norte","CS INGLESES",7,2015,12,"0214010058",1
"3387","Norte","CS INGLESES",7,2016,9,"0214010058",2
"3388","Norte","CS INGLESES",7,2016,10,"0214010058",1
"3389","Norte","CS INGLESES",7,2016,12,"0214010058",1
"3390","Norte","CS INGLESES",7,2017,5,"0214010058",1
"3391","Norte","CS INGLESES",7,2018,1,"0214010058",1
"3392","Norte","CS INGLESES",7,2016,9,"0214010074",3
"3393","Norte","CS INGLESES",7,2016,10,"0214010074",1
"3394","Norte","CS INGLESES",7,2017,5,"0214010074",1
"3395","Norte","CS INGLESES",7,2018,1,"0214010074",1
"3396","Norte","CS INGLESES",7,2017,5,"0214010090",1
"3397","Norte","CS INGLESES",7,2017,5,"0214010104",1
"3398","Norte","CS INGLESES",8,2016,1,"0214010058",1
"3399","Norte","CS INGLESES",8,2016,11,"0214010058",2
"3400","Norte","CS INGLESES",8,2017,4,"0214010058",1
"3401","Norte","CS INGLESES",8,2017,8,"0214010058",1
"3402","Norte","CS INGLESES",8,2018,3,"0214010058",1
"3403","Norte","CS INGLESES",8,2016,1,"0214010074",1
"3404","Norte","CS INGLESES",8,2016,11,"0214010074",2
"3405","Norte","CS INGLESES",8,2017,4,"0214010074",1
"3406","Norte","CS INGLESES",8,2017,8,"0214010074",1
"3407","Norte","CS INGLESES",8,2018,3,"0214010074",1
"3408","Norte","CS INGLESES",8,2017,4,"0214010090",1
"3409","Norte","CS JURERE",0,2015,6,"0214010058",1
"3410","Norte","CS JURERE",0,2015,8,"0214010058",1
"3411","Norte","CS JURERE",0,2016,12,"0214010058",1
"3412","Norte","CS JURERE",0,2017,9,"0214010058",1
"3413","Norte","CS JURERE",0,2017,12,"0214010058",1
"3414","Norte","CS JURERE",0,2018,1,"0214010058",1
"3415","Norte","CS JURERE",0,2018,3,"0214010058",2
"3416","Norte","CS JURERE",0,2015,6,"0214010074",1
"3417","Norte","CS JURERE",0,2015,8,"0214010074",1
"3418","Norte","CS JURERE",0,2016,12,"0214010074",1
"3419","Norte","CS JURERE",0,2017,9,"0214010074",1
"3420","Norte","CS JURERE",0,2018,1,"0214010074",1
"3421","Norte","CS JURERE",0,2018,3,"0214010074",3
"3422","Norte","CS JURERE",0,2016,12,"0214010090",1
"3423","Norte","CS JURERE",0,2017,9,"0214010090",1
"3424","Norte","CS JURERE",0,2018,1,"0214010090",1
"3425","Norte","CS JURERE",0,2018,3,"0214010090",2
"3426","Norte","CS JURERE",0,2018,1,"0214010104",1
"3427","Norte","CS JURERE",0,2018,3,"0214010104",1
"3428","Norte","CS PONTA DAS CANAS",0,2016,3,"0214010040",1
"3429","Norte","CS PONTA DAS CANAS",0,2016,9,"0214010040",1
"3430","Norte","CS PONTA DAS CANAS",0,2017,8,"0214010040",1
"3431","Norte","CS PONTA DAS CANAS",0,2015,3,"0214010058",2
"3432","Norte","CS PONTA DAS CANAS",0,2015,6,"0214010058",3
"3433","Norte","CS PONTA DAS CANAS",0,2015,7,"0214010058",1
"3434","Norte","CS PONTA DAS CANAS",0,2015,8,"0214010058",1
"3435","Norte","CS PONTA DAS CANAS",0,2015,10,"0214010058",3
"3436","Norte","CS PONTA DAS CANAS",0,2016,4,"0214010058",2
"3437","Norte","CS PONTA DAS CANAS",0,2016,5,"0214010058",1
"3438","Norte","CS PONTA DAS CANAS",0,2016,8,"0214010058",1
"3439","Norte","CS PONTA DAS CANAS",0,2016,9,"0214010058",2
"3440","Norte","CS PONTA DAS CANAS",0,2016,10,"0214010058",2
"3441","Norte","CS PONTA DAS CANAS",0,2016,11,"0214010058",2
"3442","Norte","CS PONTA DAS CANAS",0,2016,12,"0214010058",2
"3443","Norte","CS PONTA DAS CANAS",0,2017,1,"0214010058",1
"3444","Norte","CS PONTA DAS CANAS",0,2017,4,"0214010058",1
"3445","Norte","CS PONTA DAS CANAS",0,2017,5,"0214010058",1
"3446","Norte","CS PONTA DAS CANAS",0,2017,6,"0214010058",1
"3447","Norte","CS PONTA DAS CANAS",0,2017,8,"0214010058",2
"3448","Norte","CS PONTA DAS CANAS",0,2017,9,"0214010058",1
"3449","Norte","CS PONTA DAS CANAS",0,2017,10,"0214010058",2
"3450","Norte","CS PONTA DAS CANAS",0,2017,11,"0214010058",1
"3451","Norte","CS PONTA DAS CANAS",0,2017,12,"0214010058",3
"3452","Norte","CS PONTA DAS CANAS",0,2018,1,"0214010058",1
"3453","Norte","CS PONTA DAS CANAS",0,2018,2,"0214010058",1
"3454","Norte","CS PONTA DAS CANAS",0,2018,3,"0214010058",2
"3455","Norte","CS PONTA DAS CANAS",0,2015,3,"0214010074",2
"3456","Norte","CS PONTA DAS CANAS",0,2015,6,"0214010074",3
"3457","Norte","CS PONTA DAS CANAS",0,2015,7,"0214010074",1
"3458","Norte","CS PONTA DAS CANAS",0,2015,8,"0214010074",1
"3459","Norte","CS PONTA DAS CANAS",0,2015,10,"0214010074",2
"3460","Norte","CS PONTA DAS CANAS",0,2016,4,"0214010074",1
"3461","Norte","CS PONTA DAS CANAS",0,2016,5,"0214010074",2
"3462","Norte","CS PONTA DAS CANAS",0,2016,8,"0214010074",1
"3463","Norte","CS PONTA DAS CANAS",0,2016,9,"0214010074",3
"3464","Norte","CS PONTA DAS CANAS",0,2016,10,"0214010074",2
"3465","Norte","CS PONTA DAS CANAS",0,2016,11,"0214010074",2
"3466","Norte","CS PONTA DAS CANAS",0,2016,12,"0214010074",2
"3467","Norte","CS PONTA DAS CANAS",0,2017,1,"0214010074",1
"3468","Norte","CS PONTA DAS CANAS",0,2017,4,"0214010074",1
"3469","Norte","CS PONTA DAS CANAS",0,2017,6,"0214010074",1
"3470","Norte","CS PONTA DAS CANAS",0,2017,8,"0214010074",2
"3471","Norte","CS PONTA DAS CANAS",0,2017,9,"0214010074",1
"3472","Norte","CS PONTA DAS CANAS",0,2017,10,"0214010074",2
"3473","Norte","CS PONTA DAS CANAS",0,2017,11,"0214010074",1
"3474","Norte","CS PONTA DAS CANAS",0,2017,12,"0214010074",5
"3475","Norte","CS PONTA DAS CANAS",0,2018,1,"0214010074",1
"3476","Norte","CS PONTA DAS CANAS",0,2018,2,"0214010074",1
"3477","Norte","CS PONTA DAS CANAS",0,2018,3,"0214010074",2
"3478","Norte","CS PONTA DAS CANAS",0,2016,3,"0214010082",1
"3479","Norte","CS PONTA DAS CANAS",0,2016,4,"0214010082",1
"3480","Norte","CS PONTA DAS CANAS",0,2016,9,"0214010090",1
"3481","Norte","CS PONTA DAS CANAS",0,2016,10,"0214010090",1
"3482","Norte","CS PONTA DAS CANAS",0,2016,11,"0214010090",2
"3483","Norte","CS PONTA DAS CANAS",0,2016,12,"0214010090",1
"3484","Norte","CS PONTA DAS CANAS",0,2017,1,"0214010090",1
"3485","Norte","CS PONTA DAS CANAS",0,2017,4,"0214010090",1
"3486","Norte","CS PONTA DAS CANAS",0,2017,5,"0214010090",1
"3487","Norte","CS PONTA DAS CANAS",0,2017,6,"0214010090",1
"3488","Norte","CS PONTA DAS CANAS",0,2017,8,"0214010090",2
"3489","Norte","CS PONTA DAS CANAS",0,2017,9,"0214010090",1
"3490","Norte","CS PONTA DAS CANAS",0,2017,10,"0214010090",2
"3491","Norte","CS PONTA DAS CANAS",0,2017,11,"0214010090",1
"3492","Norte","CS PONTA DAS CANAS",0,2017,12,"0214010090",3
"3493","Norte","CS PONTA DAS CANAS",0,2018,1,"0214010090",1
"3494","Norte","CS PONTA DAS CANAS",0,2018,2,"0214010090",1
"3495","Norte","CS PONTA DAS CANAS",0,2018,3,"0214010090",2
"3496","Norte","CS PONTA DAS CANAS",0,2017,4,"0214010104",1
"3497","Norte","CS PONTA DAS CANAS",0,2017,5,"0214010104",1
"3498","Norte","CS PONTA DAS CANAS",0,2017,6,"0214010104",1
"3499","Norte","CS PONTA DAS CANAS",0,2017,8,"0214010104",2
"3500","Norte","CS PONTA DAS CANAS",0,2017,9,"0214010104",1
"3501","Norte","CS PONTA DAS CANAS",0,2017,10,"0214010104",1
"3502","Norte","CS PONTA DAS CANAS",0,2017,11,"0214010104",1
"3503","Norte","CS PONTA DAS CANAS",0,2017,12,"0214010104",3
"3504","Norte","CS PONTA DAS CANAS",0,2018,1,"0214010104",1
"3505","Norte","CS PONTA DAS CANAS",0,2018,2,"0214010104",1
"3506","Norte","CS PONTA DAS CANAS",0,2018,3,"0214010104",2
"3507","Norte","CS PONTA DAS CANAS",1,2015,3,"0214010058",4
"3508","Norte","CS PONTA DAS CANAS",1,2015,10,"0214010058",4
"3509","Norte","CS PONTA DAS CANAS",1,2016,1,"0214010058",1
"3510","Norte","CS PONTA DAS CANAS",1,2016,2,"0214010058",3
"3511","Norte","CS PONTA DAS CANAS",1,2016,5,"0214010058",1
"3512","Norte","CS PONTA DAS CANAS",1,2016,9,"0214010058",3
"3513","Norte","CS PONTA DAS CANAS",1,2016,10,"0214010058",1
"3514","Norte","CS PONTA DAS CANAS",1,2016,11,"0214010058",3
"3515","Norte","CS PONTA DAS CANAS",1,2016,12,"0214010058",1
"3516","Norte","CS PONTA DAS CANAS",1,2017,3,"0214010058",1
"3517","Norte","CS PONTA DAS CANAS",1,2017,5,"0214010058",4
"3518","Norte","CS PONTA DAS CANAS",1,2017,8,"0214010058",1
"3519","Norte","CS PONTA DAS CANAS",1,2017,10,"0214010058",1
"3520","Norte","CS PONTA DAS CANAS",1,2017,12,"0214010058",1
"3521","Norte","CS PONTA DAS CANAS",1,2018,1,"0214010058",1
"3522","Norte","CS PONTA DAS CANAS",1,2018,3,"0214010058",1
"3523","Norte","CS PONTA DAS CANAS",1,2015,3,"0214010074",4
"3524","Norte","CS PONTA DAS CANAS",1,2015,10,"0214010074",3
"3525","Norte","CS PONTA DAS CANAS",1,2016,1,"0214010074",1
"3526","Norte","CS PONTA DAS CANAS",1,2016,2,"0214010074",2
"3527","Norte","CS PONTA DAS CANAS",1,2016,5,"0214010074",1
"3528","Norte","CS PONTA DAS CANAS",1,2016,9,"0214010074",3
"3529","Norte","CS PONTA DAS CANAS",1,2016,10,"0214010074",1
"3530","Norte","CS PONTA DAS CANAS",1,2016,11,"0214010074",3
"3531","Norte","CS PONTA DAS CANAS",1,2017,3,"0214010074",1
"3532","Norte","CS PONTA DAS CANAS",1,2017,5,"0214010074",4
"3533","Norte","CS PONTA DAS CANAS",1,2017,8,"0214010074",1
"3534","Norte","CS PONTA DAS CANAS",1,2017,9,"0214010074",1
"3535","Norte","CS PONTA DAS CANAS",1,2017,10,"0214010074",1
"3536","Norte","CS PONTA DAS CANAS",1,2017,12,"0214010074",1
"3537","Norte","CS PONTA DAS CANAS",1,2018,1,"0214010074",1
"3538","Norte","CS PONTA DAS CANAS",1,2018,3,"0214010074",1
"3539","Norte","CS PONTA DAS CANAS",1,2016,2,"0214010082",1
"3540","Norte","CS PONTA DAS CANAS",1,2016,9,"0214010090",1
"3541","Norte","CS PONTA DAS CANAS",1,2016,10,"0214010090",1
"3542","Norte","CS PONTA DAS CANAS",1,2016,11,"0214010090",2
"3543","Norte","CS PONTA DAS CANAS",1,2016,12,"0214010090",1
"3544","Norte","CS PONTA DAS CANAS",1,2017,3,"0214010090",1
"3545","Norte","CS PONTA DAS CANAS",1,2017,5,"0214010090",4
"3546","Norte","CS PONTA DAS CANAS",1,2017,8,"0214010090",1
"3547","Norte","CS PONTA DAS CANAS",1,2017,10,"0214010090",1
"3548","Norte","CS PONTA DAS CANAS",1,2017,12,"0214010090",1
"3549","Norte","CS PONTA DAS CANAS",1,2018,1,"0214010090",1
"3550","Norte","CS PONTA DAS CANAS",1,2018,3,"0214010090",1
"3551","Norte","CS PONTA DAS CANAS",1,2017,5,"0214010104",3
"3552","Norte","CS PONTA DAS CANAS",1,2017,8,"0214010104",1
"3553","Norte","CS PONTA DAS CANAS",1,2017,10,"0214010104",1
"3554","Norte","CS PONTA DAS CANAS",1,2017,12,"0214010104",1
"3555","Norte","CS PONTA DAS CANAS",1,2018,1,"0214010104",1
"3556","Norte","CS PONTA DAS CANAS",1,2018,3,"0214010104",1
"3557","Norte","CS RATONES",0,2015,11,"0214010040",1
"3558","Norte","CS RATONES",0,2016,10,"0214010040",2
"3559","Norte","CS RATONES",0,2016,11,"0214010040",1
"3560","Norte","CS RATONES",0,2016,12,"0214010040",3
"3561","Norte","CS RATONES",0,2017,2,"0214010040",1
"3562","Norte","CS RATONES",0,2017,3,"0214010040",3
"3563","Norte","CS RATONES",0,2017,4,"0214010040",1
"3564","Norte","CS RATONES",0,2017,5,"0214010040",3
"3565","Norte","CS RATONES",0,2017,6,"0214010040",1
"3566","Norte","CS RATONES",0,2017,7,"0214010040",1
"3567","Norte","CS RATONES",0,2017,8,"0214010040",2
"3568","Norte","CS RATONES",0,2017,10,"0214010040",1
"3569","Norte","CS RATONES",0,2017,11,"0214010040",1
"3570","Norte","CS RATONES",0,2018,2,"0214010040",2
"3571","Norte","CS RATONES",0,2018,3,"0214010040",4
"3572","Norte","CS RATONES",0,2015,11,"0214010058",2
"3573","Norte","CS RATONES",0,2016,9,"0214010058",1
"3574","Norte","CS RATONES",0,2016,10,"0214010058",3
"3575","Norte","CS RATONES",0,2016,11,"0214010058",1
"3576","Norte","CS RATONES",0,2016,12,"0214010058",2
"3577","Norte","CS RATONES",0,2017,2,"0214010058",2
"3578","Norte","CS RATONES",0,2017,3,"0214010058",2
"3579","Norte","CS RATONES",0,2017,4,"0214010058",4
"3580","Norte","CS RATONES",0,2017,5,"0214010058",3
"3581","Norte","CS RATONES",0,2017,7,"0214010058",2
"3582","Norte","CS RATONES",0,2017,8,"0214010058",6
"3583","Norte","CS RATONES",0,2017,9,"0214010058",6
"3584","Norte","CS RATONES",0,2017,10,"0214010058",7
"3585","Norte","CS RATONES",0,2017,11,"0214010058",8
"3586","Norte","CS RATONES",0,2017,12,"0214010058",6
"3587","Norte","CS RATONES",0,2018,1,"0214010058",1
"3588","Norte","CS RATONES",0,2018,2,"0214010058",2
"3589","Norte","CS RATONES",0,2018,3,"0214010058",9
"3590","Norte","CS RATONES",0,2015,11,"0214010074",2
"3591","Norte","CS RATONES",0,2016,9,"0214010074",1
"3592","Norte","CS RATONES",0,2016,10,"0214010074",3
"3593","Norte","CS RATONES",0,2016,11,"0214010074",3
"3594","Norte","CS RATONES",0,2016,12,"0214010074",2
"3595","Norte","CS RATONES",0,2017,2,"0214010074",2
"3596","Norte","CS RATONES",0,2017,3,"0214010074",1
"3597","Norte","CS RATONES",0,2017,4,"0214010074",2
"3598","Norte","CS RATONES",0,2017,5,"0214010074",2
"3599","Norte","CS RATONES",0,2017,7,"0214010074",3
"3600","Norte","CS RATONES",0,2017,8,"0214010074",7
"3601","Norte","CS RATONES",0,2017,9,"0214010074",7
"3602","Norte","CS RATONES",0,2017,10,"0214010074",7
"3603","Norte","CS RATONES",0,2017,11,"0214010074",8
"3604","Norte","CS RATONES",0,2017,12,"0214010074",6
"3605","Norte","CS RATONES",0,2018,1,"0214010074",1
"3606","Norte","CS RATONES",0,2018,2,"0214010074",2
"3607","Norte","CS RATONES",0,2018,3,"0214010074",9
"3608","Norte","CS RATONES",0,2015,11,"0214010082",2
"3609","Norte","CS RATONES",0,2016,2,"0214010082",1
"3610","Norte","CS RATONES",0,2016,10,"0214010082",1
"3611","Norte","CS RATONES",0,2016,12,"0214010082",4
"3612","Norte","CS RATONES",0,2017,2,"0214010082",1
"3613","Norte","CS RATONES",0,2017,3,"0214010082",4
"3614","Norte","CS RATONES",0,2017,4,"0214010082",1
"3615","Norte","CS RATONES",0,2017,5,"0214010082",4
"3616","Norte","CS RATONES",0,2017,6,"0214010082",1
"3617","Norte","CS RATONES",0,2017,7,"0214010082",1
"3618","Norte","CS RATONES",0,2017,8,"0214010082",2
"3619","Norte","CS RATONES",0,2017,10,"0214010082",1
"3620","Norte","CS RATONES",0,2017,11,"0214010082",2
"3621","Norte","CS RATONES",0,2018,2,"0214010082",2
"3622","Norte","CS RATONES",0,2018,3,"0214010082",4
"3623","Norte","CS RATONES",0,2016,9,"0214010090",1
"3624","Norte","CS RATONES",0,2016,10,"0214010090",5
"3625","Norte","CS RATONES",0,2016,11,"0214010090",3
"3626","Norte","CS RATONES",0,2016,12,"0214010090",2
"3627","Norte","CS RATONES",0,2017,2,"0214010090",3
"3628","Norte","CS RATONES",0,2017,3,"0214010090",3
"3629","Norte","CS RATONES",0,2017,4,"0214010090",2
"3630","Norte","CS RATONES",0,2017,5,"0214010090",3
"3631","Norte","CS RATONES",0,2017,7,"0214010090",3
"3632","Norte","CS RATONES",0,2017,8,"0214010090",3
"3633","Norte","CS RATONES",0,2017,9,"0214010090",6
"3634","Norte","CS RATONES",0,2017,10,"0214010090",8
"3635","Norte","CS RATONES",0,2017,11,"0214010090",8
"3636","Norte","CS RATONES",0,2017,12,"0214010090",4
"3637","Norte","CS RATONES",0,2018,1,"0214010090",1
"3638","Norte","CS RATONES",0,2018,2,"0214010090",3
"3639","Norte","CS RATONES",0,2018,3,"0214010090",12
"3640","Norte","CS RATONES",0,2017,2,"0214010104",3
"3641","Norte","CS RATONES",0,2017,3,"0214010104",5
"3642","Norte","CS RATONES",0,2017,4,"0214010104",6
"3643","Norte","CS RATONES",0,2017,5,"0214010104",5
"3644","Norte","CS RATONES",0,2017,6,"0214010104",1
"3645","Norte","CS RATONES",0,2017,7,"0214010104",4
"3646","Norte","CS RATONES",0,2017,8,"0214010104",9
"3647","Norte","CS RATONES",0,2017,9,"0214010104",7
"3648","Norte","CS RATONES",0,2017,10,"0214010104",7
"3649","Norte","CS RATONES",0,2017,11,"0214010104",8
"3650","Norte","CS RATONES",0,2017,12,"0214010104",6
"3651","Norte","CS RATONES",0,2018,1,"0214010104",1
"3652","Norte","CS RATONES",0,2018,2,"0214010104",4
"3653","Norte","CS RATONES",0,2018,3,"0214010104",13
"3654","Norte","CS RATONES",1,2015,8,"0214010040",1
"3655","Norte","CS RATONES",1,2016,10,"0214010040",1
"3656","Norte","CS RATONES",1,2016,12,"0214010040",2
"3657","Norte","CS RATONES",1,2017,3,"0214010040",1
"3658","Norte","CS RATONES",1,2017,5,"0214010040",1
"3659","Norte","CS RATONES",1,2017,7,"0214010040",2
"3660","Norte","CS RATONES",1,2017,8,"0214010040",1
"3661","Norte","CS RATONES",1,2017,11,"0214010040",1
"3662","Norte","CS RATONES",1,2018,3,"0214010040",6
"3663","Norte","CS RATONES",1,2015,11,"0214010058",1
"3664","Norte","CS RATONES",1,2015,12,"0214010058",1
"3665","Norte","CS RATONES",1,2016,4,"0214010058",1
"3666","Norte","CS RATONES",1,2016,5,"0214010058",1
"3667","Norte","CS RATONES",1,2016,10,"0214010058",4
"3668","Norte","CS RATONES",1,2016,11,"0214010058",1
"3669","Norte","CS RATONES",1,2016,12,"0214010058",1
"3670","Norte","CS RATONES",1,2017,3,"0214010058",3
"3671","Norte","CS RATONES",1,2017,5,"0214010058",2
"3672","Norte","CS RATONES",1,2017,7,"0214010058",2
"3673","Norte","CS RATONES",1,2017,8,"0214010058",2
"3674","Norte","CS RATONES",1,2017,9,"0214010058",7
"3675","Norte","CS RATONES",1,2017,11,"0214010058",4
"3676","Norte","CS RATONES",1,2017,12,"0214010058",2
"3677","Norte","CS RATONES",1,2018,2,"0214010058",1
"3678","Norte","CS RATONES",1,2018,3,"0214010058",8
"3679","Norte","CS RATONES",1,2015,11,"0214010074",1
"3680","Norte","CS RATONES",1,2015,12,"0214010074",1
"3681","Norte","CS RATONES",1,2016,4,"0214010074",1
"3682","Norte","CS RATONES",1,2016,5,"0214010074",1
"3683","Norte","CS RATONES",1,2016,10,"0214010074",4
"3684","Norte","CS RATONES",1,2016,11,"0214010074",1
"3685","Norte","CS RATONES",1,2016,12,"0214010074",1
"3686","Norte","CS RATONES",1,2017,3,"0214010074",1
"3687","Norte","CS RATONES",1,2017,7,"0214010074",2
